[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:      433] [Episode:       48 Score:    -1.6400] [RScore:   -42.5817 RPPS:   965] [PPS:   966 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      433] [Episode:       49 Score:    -1.6400] [RScore:   -41.7461 RPPS:   966] [PPS:   967 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      433] [Episode:       50 Score:    -1.6400] [RScore:   -40.9440 RPPS:   967] [PPS:   968 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      433] [Episode:       51 Score:    -1.6400] [RScore:   -40.1733 RPPS:   968] [PPS:   969 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      433] [Episode:       52 Score:    -1.6400] [RScore:   -39.4323 RPPS:   969] [PPS:   970 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      434] [Episode:       53 Score:    -1.6400] [RScore:   -38.7192 RPPS:   969] [PPS:   970 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      434] [Episode:       54 Score:    -1.6400] [RScore:   -38.0326 RPPS:   969] [PPS:   970 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      435] [Episode:       55 Score:    -1.6400] [RScore:   -37.3709 RPPS:   968] [PPS:   969 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      435] [Episode:       56 Score:    -1.6400] [RScore:   -36.7329 RPPS:   969] [PPS:   970 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      436] [Episode:       57 Score:    -1.6400] [RScore:   -36.1172 RPPS:   969] [PPS:   970 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      437] [Episode:       58 Score:    -1.6400] [RScore:   -35.5228 RPPS:   968] [PPS:   969 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      437] [Episode:       59 Score:    -1.6400] [RScore:   -34.9485 RPPS:   969] [PPS:   970 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      438] [Episode:       60 Score:    -1.6400] [RScore:   -34.3933 RPPS:   967] [PPS:   968 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      438] [Episode:       61 Score:    -1.6400] [RScore:   -33.8564 RPPS:   968] [PPS:   969 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      440] [Episode:       62 Score:    -1.6400] [RScore:   -33.3368 RPPS:   966] [PPS:   967 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      441] [Episode:       63 Score:    -1.6400] [RScore:   -32.8337 RPPS:   966] [PPS:   967 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      442] [Episode:       64 Score:    -1.6400] [RScore:   -32.3463 RPPS:   965] [PPS:   966 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      442] [Episode:       65 Score:    -1.6400] [RScore:   -31.8738 RPPS:   966] [PPS:   967 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      443] [Episode:       66 Score:    -1.6400] [RScore:   -31.4158 RPPS:   964] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      444] [Episode:       67 Score:    -1.6400] [RScore:   -30.9713 RPPS:   963] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      446] [Episode:       68 Score:    -1.6400] [RScore:   -30.5400 RPPS:   960] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      446] [Episode:       69 Score:    -1.6400] [RScore:   -30.1212 RPPS:   961] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      447] [Episode:       70 Score:    -1.6400] [RScore:   -29.7143 RPPS:   959] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      448] [Episode:       71 Score:    -1.6400] [RScore:   -29.3189 RPPS:   960] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      448] [Episode:       72 Score:    -1.6400] [RScore:   -28.9344 RPPS:   961] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      449] [Episode:       73 Score:    -1.6400] [RScore:   -28.5605 RPPS:   959] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      449] [Episode:       74 Score:    -1.6400] [RScore:   -28.1968 RPPS:   960] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      451] [Episode:       75 Score:    -1.6400] [RScore:   -27.8427 RPPS:   958] [PPS:   959 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      455] [Episode:       76 Score:    -1.6400] [RScore:   -27.4979 RPPS:   951] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      455] [Episode:       77 Score:    -1.6400] [RScore:   -27.1621 RPPS:   951] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      456] [Episode:       78 Score:    -1.6400] [RScore:   -26.8349 RPPS:   951] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      456] [Episode:       79 Score:    -1.6400] [RScore:   -26.5159 RPPS:   952] [PPS:   953 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      456] [Episode:       80 Score:    -1.6400] [RScore:   -26.2050 RPPS:   953] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      457] [Episode:       81 Score:    -1.6400] [RScore:   -25.9017 RPPS:   953] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      457] [Episode:       82 Score:    -1.6400] [RScore:   -25.6059 RPPS:   953] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      457] [Episode:       83 Score:    -1.6400] [RScore:   -25.3171 RPPS:   954] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      457] [Episode:       84 Score:    -1.6400] [RScore:   -25.0352 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      458] [Episode:       85 Score:    -1.6400] [RScore:   -24.7600 RPPS:   956] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      458] [Episode:       86 Score:    -1.6400] [RScore:   -24.4912 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      459] [Episode:       87 Score:    -1.6400] [RScore:   -24.2285 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      459] [Episode:       88 Score:    -1.6400] [RScore:   -23.9718 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      460] [Episode:       89 Score:    -1.6400] [RScore:   -23.7209 RPPS:   956] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      460] [Episode:       90 Score:    -1.6400] [RScore:   -23.4756 RPPS:   956] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      461] [Episode:       91 Score:    -1.6400] [RScore:   -23.2356 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      462] [Episode:       92 Score:    -1.6400] [RScore:   -23.0009 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      462] [Episode:       93 Score:    -1.6400] [RScore:   -22.7712 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      462] [Episode:       94 Score:    -1.6400] [RScore:   -22.5464 RPPS:   956] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      464] [Episode:       95 Score:    -1.6400] [RScore:   -22.3263 RPPS:   954] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      464] [Episode:       96 Score:    -1.6400] [RScore:   -22.1108 RPPS:   954] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      465] [Episode:       97 Score:    -1.6400] [RScore:   -21.8998 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      465] [Episode:       98 Score:    -1.6400] [RScore:   -21.6931 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      465] [Episode:       99 Score:    -1.6400] [RScore:   -21.4905 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      466] [Episode:      100 Score:    -1.6400] [RScore:   -21.2920 RPPS:   955] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      467] [Episode:      101 Score:    -1.6400] [RScore:   -20.7882 RPPS:  1661] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      467] [Episode:      102 Score:    -1.6400] [RScore:   -20.1267 RPPS:  4653] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      468] [Episode:      103 Score:    -1.6400] [RScore:   -19.4674 RPPS:  4760] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      469] [Episode:      104 Score:    -1.6400] [RScore:   -18.8075 RPPS:  4552] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      469] [Episode:      105 Score:     0.7300] [RScore:   -18.1245 RPPS:  4390] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      470] [Episode:      106 Score:     0.7300] [RScore:   -17.4393 RPPS:  4167] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      470] [Episode:      107 Score:     0.7300] [RScore:   -16.7563 RPPS:  4031] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      471] [Episode:      108 Score:    -1.6400] [RScore:   -16.0969 RPPS:  3870] [PPS:   953 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      472] [Episode:      109 Score:    -1.6450] [RScore:   -15.4362 RPPS:  3730] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      472] [Episode:      110 Score:     0.7300] [RScore:   -14.7517 RPPS:  3589] [PPS:   951 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      472] [Episode:      111 Score:     0.7300] [RScore:   -14.0674 RPPS:  3445] [PPS:   951 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      472] [Episode:      112 Score:     0.7300] [RScore:   -13.3852 RPPS:  3399] [PPS:   951 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      472] [Episode:      113 Score:    -1.6450] [RScore:   -12.7268 RPPS:  3402] [PPS:   952 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      472] [Episode:      114 Score:    -1.6450] [RScore:   -12.0661 RPPS:  3243] [PPS:   953 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      473] [Episode:      115 Score:    -1.6450] [RScore:   -11.4053 RPPS:  3076] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      473] [Episode:      116 Score:    -1.6450] [RScore:   -10.7469 RPPS:  2918] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      473] [Episode:      117 Score:    -1.6450] [RScore:   -10.0885 RPPS:  2808] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      473] [Episode:      118 Score:     0.7300] [RScore:    -9.4040 RPPS:  2926] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      119 Score:     0.7300] [RScore:    -8.7195 RPPS:  2740] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      120 Score:     0.7300] [RScore:    -8.0350 RPPS:  2560] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      121 Score:     0.7300] [RScore:    -7.3505 RPPS:  2375] [PPS:   954 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      122 Score:    -1.6450] [RScore:    -6.6898 RPPS:  2214] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      123 Score:     0.7300] [RScore:    -6.0053 RPPS:  2033] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      124 Score:     0.7300] [RScore:    -5.3208 RPPS:  1866] [PPS:   955 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      125 Score:    -1.6450] [RScore:    -4.6600 RPPS:  1670] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      126 Score:     0.7300] [RScore:    -3.9755 RPPS:  1478] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      474] [Episode:      127 Score:    -1.6450] [RScore:    -3.3148 RPPS:  1284] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      128 Score:     0.7300] [RScore:    -2.6303 RPPS:  1095] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      129 Score:     0.7300] [RScore:    -1.9457 RPPS:   905] [PPS:   956 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      130 Score:    -1.6450] [RScore:    -1.2850 RPPS:   706] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      131 Score:     0.7300] [RScore:    -1.2613 RPPS:   716] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      132 Score:     0.7300] [RScore:    -1.2376 RPPS:   747] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      133 Score:     0.7300] [RScore:    -1.2139 RPPS:   737] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      134 Score:     0.7300] [RScore:    -1.1902 RPPS:   738] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      135 Score:     0.7300] [RScore:    -1.1665 RPPS:   735] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      136 Score:     0.7300] [RScore:    -1.1428 RPPS:   732] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      137 Score:     0.7300] [RScore:    -1.1191 RPPS:   733] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      138 Score:     0.7300] [RScore:    -1.0954 RPPS:   746] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      475] [Episode:      139 Score:     0.7300] [RScore:    -1.0717 RPPS:   738] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      140 Score:    -1.6450] [RScore:    -1.0717 RPPS:   764] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      141 Score:     0.7300] [RScore:    -1.0480 RPPS:   786] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      142 Score:     0.7300] [RScore:    -1.0243 RPPS:   784] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      143 Score:     0.7300] [RScore:    -1.0006 RPPS:   779] [PPS:   957 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      144 Score:    -1.6450] [RScore:    -1.0007 RPPS:   780] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      145 Score:     0.7300] [RScore:    -0.9770 RPPS:   771] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      146 Score:     0.7300] [RScore:    -0.9533 RPPS:   779] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      147 Score:     0.7300] [RScore:    -0.9296 RPPS:   882] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      476] [Episode:      148 Score:     0.7300] [RScore:    -0.9059 RPPS:   870] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      149 Score:    -1.6450] [RScore:    -0.9059 RPPS:   874] [PPS:   959 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      150 Score:     0.7300] [RScore:    -0.8822 RPPS:   863] [PPS:   959 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      151 Score:     0.7300] [RScore:    -0.8585 RPPS:   851] [PPS:   958 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      152 Score:     0.7300] [RScore:    -0.8348 RPPS:   844] [PPS:   959 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      153 Score:    -1.6450] [RScore:    -0.8349 RPPS:   853] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      154 Score:     0.7300] [RScore:    -0.8112 RPPS:   850] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      155 Score:     0.7300] [RScore:    -0.7875 RPPS:   857] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      156 Score:     0.7300] [RScore:    -0.7638 RPPS:   847] [PPS:   959 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      157 Score:    -1.6450] [RScore:    -0.7638 RPPS:   859] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      158 Score:     0.7300] [RScore:    -0.7401 RPPS:   866] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      159 Score:     0.7300] [RScore:    -0.7164 RPPS:   854] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      477] [Episode:      160 Score:     0.7300] [RScore:    -0.6927 RPPS:   868] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      161 Score:     0.7300] [RScore:    -0.6690 RPPS:   853] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      162 Score:     0.7300] [RScore:    -0.6453 RPPS:   875] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      163 Score:     0.7300] [RScore:    -0.6216 RPPS:   880] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      164 Score:    -1.6450] [RScore:    -0.6217 RPPS:   899] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      165 Score:     0.7300] [RScore:    -0.5980 RPPS:   889] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      166 Score:     0.7300] [RScore:    -0.5743 RPPS:   903] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      167 Score:     0.7300] [RScore:    -0.5506 RPPS:   922] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      168 Score:     0.7300] [RScore:    -0.5269 RPPS:   955] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      169 Score:     0.7300] [RScore:    -0.5032 RPPS:   945] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      170 Score:     0.7300] [RScore:    -0.4795 RPPS:   959] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      171 Score:     0.7300] [RScore:    -0.4558 RPPS:   950] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      172 Score:     0.7300] [RScore:    -0.4321 RPPS:   939] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      478] [Episode:      173 Score:     0.7300] [RScore:    -0.4084 RPPS:   964] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
